Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2019.06.06 01:34:55;Balance;;;;;;;;;;-0.30;
2019.06.05 22:51:19;Buy;0.24;EURUSD-5;1.12248;1.10250;;2019.06.06 01:34:55;1.12301;;;12.72;
2019.06.05 23:00:06;Balance;;;;;;;;;;-0.01;
2019.06.05 22:51:19;Balance;;;;;;;;;;-1.20;
2019.06.04 11:40:35;Balance;;;;;;;;;;-3.00;
2019.06.04 11:40:35;Balance;;;;;;;;;;0.25;
2019.06.04 10:13:08;Sell;0.60;EURUSD-5;1.12773;1.14773;;2019.06.04 11:40:35;1.12508;;;159.00;
2019.06.04 11:40:34;Balance;;;;;;;;;;-2.40;
2019.06.04 11:40:34;Balance;;;;;;;;;;1.79;
2019.06.03 21:50:50;Sell;0.48;EURUSD-5;1.12523;1.14523;;2019.06.04 11:40:34;1.12508;;;7.20;
2019.06.04 11:40:33;Balance;;;;;;;;;;-1.80;
2019.06.04 11:40:33;Balance;;;;;;;;;;1.33;
2019.06.04 11:40:33;Balance;;;;;;;;;;-1.05;
2019.06.04 11:40:33;Balance;;;;;;;;;;0.78;
2019.06.03 20:44:30;Sell;0.36;EURUSD-5;1.12372;1.14370;;2019.06.04 11:40:33;1.12504;;;-47.52;
2019.06.03 20:26:19;Sell;0.21;EURUSD-5;1.12257;1.14250;;2019.06.04 11:40:33;1.12504;;;-51.87;
2019.06.04 10:13:08;Balance;;;;;;;;;;-3.00;
2019.06.03 23:00:00;Balance;;;;;;;;;;0.56;
2019.06.03 21:50:50;Balance;;;;;;;;;;-2.40;
2019.06.03 21:32:45;Balance;;;;;;;;;;-2.40;
2019.06.03 21:32:45;Balance;;;;;;;;;;0.08;
2019.06.03 20:57:53;Sell;0.48;EURUSD-5;1.12500;1.14497;;2019.06.03 21:32:45;1.12449;;;24.48;
2019.06.03 20:57:53;Balance;;;;;;;;;;-2.40;
2019.06.03 20:44:30;Balance;;;;;;;;;;-1.80;
2019.06.03 20:40:07;Balance;;;;;;;;;;1 500.00;
2019.06.03 20:26:19;Balance;;;;;;;;;;-1.05;
2019.05.31 19:19:34;Balance;;;;;;;;;;-1.60;
2019.05.31 19:19:34;Balance;;;;;;;;;;-0.09;
2019.05.31 18:45:34;Buy;0.32;EURUSD-5;1.11544;1.00000;;2019.05.31 19:19:34;1.11587;;;13.76;
2019.05.31 18:45:34;Balance;;;;;;;;;;-1.60;
2019.05.30 03:50:32;Balance;;;;;;;;;;-1.05;
2019.05.30 03:50:32;Balance;;;;;;;;;;-0.47;
2019.05.29 18:05:34;Buy;0.21;EURUSD-5;1.11352;1.09358;;2019.05.30 03:50:32;1.11427;;;15.75;
2019.05.29 23:00:04;Balance;;;;;;;;;;-0.49;
2019.05.29 18:05:34;Balance;;;;;;;;;;-1.05;
2019.05.29 17:07:30;Balance;;;;;;;;;;-1.05;
2019.05.29 17:07:30;Balance;;;;;;;;;;-0.01;
2019.05.29 17:02:13;Buy;0.21;EURUSD-5;1.11376;1.09375;;2019.05.29 17:07:30;1.11416;;;8.40;
2019.05.29 17:02:13;Balance;;;;;;;;;;-1.05;
2019.05.22 21:05:50;Balance;;;;;;;;;;-1.05;
2019.05.22 21:05:50;Balance;;;;;;;;;;-0.32;
2019.05.22 17:52:34;Buy;0.21;EURUSD-5;1.11594;1.09594;;2019.05.22 21:05:50;1.11633;;;8.19;
2019.05.22 17:52:34;Balance;;;;;;;;;;-1.05;
2019.05.14 03:47:42;Balance;;;;;;;;;;-1.60;
2019.05.14 03:47:42;Balance;;;;;;;;;;0.21;
2019.05.14 03:47:42;Balance;;;;;;;;;;-1.10;
2019.05.14 03:47:42;Balance;;;;;;;;;;0.14;
2019.05.13 18:47:47;Sell;0.32;EURAUD-5;1.61774;1.63771;;2019.05.14 03:47:42;1.61513;;;58.10;
2019.05.13 17:06:21;Sell;0.22;EURAUD-5;1.61658;1.63658;;2019.05.14 03:47:42;1.61510;;;22.65;
2019.05.13 23:00:06;Balance;;;;;;;;;;0.36;
2019.05.13 18:47:47;Balance;;;;;;;;;;-1.60;
2019.05.13 17:06:21;Balance;;;;;;;;;;-1.10;
2019.05.10 17:50:51;Balance;;;;;;;;;;-1.10;
2019.05.10 17:50:51;Balance;;;;;;;;;;0.02;
2019.05.10 17:35:39;Sell;0.22;EURUSD-5;1.12496;1.13000;;2019.05.10 17:50:51;1.12473;;;5.06;
2019.05.10 17:35:39;Balance;;;;;;;;;;-1.10;
2019.05.09 17:43:46;Balance;;;;;;;;;;-1.65;
2019.05.09 17:43:46;Balance;;;;;;;;;;0.03;
2019.05.09 17:01:27;Sell;0.33;EURAUD-5;1.61126;;;2019.05.09 17:43:46;1.61007;;;27.40;
2019.05.09 17:43:44;Balance;;;;;;;;;;-1.10;
2019.05.09 17:43:44;Balance;;;;;;;;;;0.02;
2019.05.09 16:57:29;Sell;0.22;EURAUD-5;1.60953;;;2019.05.09 17:43:44;1.60997;;;-6.75;
2019.05.09 17:34:23;Balance;;;;;;;;;;-1.65;
2019.05.09 17:34:23;Balance;;;;;;;;;;0.02;
2019.05.09 17:22:19;Sell;0.33;EURUSD-5;1.12496;1.14496;;2019.05.09 17:34:23;1.12420;;;25.08;
2019.05.09 17:34:21;Balance;;;;;;;;;;-1.10;
2019.05.09 17:34:21;Balance;;;;;;;;;;0.03;
2019.05.09 16:58:35;Sell;0.22;EURUSD-5;1.12384;1.12891;;2019.05.09 17:34:21;1.12421;;;-8.14;
2019.05.09 17:22:19;Balance;;;;;;;;;;-1.65;
2019.05.09 17:01:27;Balance;;;;;;;;;;-1.65;
2019.05.09 16:58:35;Balance;;;;;;;;;;-1.10;
2019.05.09 16:57:29;Balance;;;;;;;;;;-1.10;
2019.05.03 15:33:13;Balance;;;;;;;;;;-1.10;
2019.05.03 15:31:33;Buy;0.22;EURUSD-5;1.11411;1.10911;;2019.05.03 15:33:13;1.11489;;;17.16;
2019.05.03 15:31:33;Balance;;;;;;;;;;-1.10;
2019.05.02 19:16:02;Balance;;;;;;;;;;-1.10;
2019.05.02 19:16:02;Balance;;;;;;;;;;0.02;
2019.05.02 18:49:23;Sell;0.22;EURAUD-5;1.59783;1.69783;;2019.05.02 19:16:02;1.59660;;;18.94;
2019.05.02 18:49:23;Balance;;;;;;;;;;-1.10;
2019.05.02 04:30:46;Balance;;;;;;;;;;-1.65;
2019.05.02 04:30:46;Balance;;;;;;;;;;0.25;
2019.05.02 04:30:46;Balance;;;;;;;;;;-1.10;
2019.05.02 04:30:46;Balance;;;;;;;;;;0.16;
2019.05.01 17:32:46;Sell;0.33;EURAUD-5;1.59753;1.61743;;2019.05.02 04:30:46;1.59482;;;62.85;
2019.05.01 15:57:51;Sell;0.22;EURAUD-5;1.59503;;;2019.05.02 04:30:46;1.59482;;;3.25;
2019.05.01 23:00:00;Balance;;;;;;;;;;0.46;
2019.05.01 17:32:46;Balance;;;;;;;;;;-1.65;
2019.05.01 15:57:51;Balance;;;;;;;;;;-1.10;
2019.04.30 16:01:37;Balance;;;;;;;;;;-1.10;
2019.04.30 16:01:37;Balance;;;;;;;;;;0.01;
2019.04.30 15:44:09;Sell;0.22;EURUSD-5;1.12256;1.14250;;2019.04.30 16:01:37;1.12169;;;19.14;
2019.04.30 15:44:09;Balance;;;;;;;;;;-1.10;
2019.04.26 15:55:31;Balance;;;;;;;;;;-2.75;
2019.04.26 15:55:31;Balance;;;;;;;;;;-4.37;
2019.04.25 14:36:17;Buy;0.55;EURUSD-5;1.11236;1.09239;;2019.04.26 15:55:31;1.11565;;;180.95;
2019.04.26 15:55:25;Balance;;;;;;;;;;-2.20;
2019.04.26 15:55:25;Balance;;;;;;;;;;-3.51;
2019.04.25 10:29:52;Buy;0.44;EURUSD-5;1.11487;1.09489;;2019.04.26 15:55:25;1.11581;;;41.36;
2019.04.26 15:55:23;Balance;;;;;;;;;;-1.65;
2019.04.26 15:55:23;Balance;;;;;;;;;;-2.63;
2019.04.26 15:55:23;Balance;;;;;;;;;;-1.10;
2019.04.26 15:55:23;Balance;;;;;;;;;;-1.76;
2019.04.24 19:39:17;Buy;0.33;EURUSD-5;1.11628;1.09629;;2019.04.26 15:55:23;1.11585;;;-14.19;
2019.04.24 19:26:34;Buy;0.22;EURUSD-5;1.11720;1.09750;;2019.04.26 15:55:23;1.11584;;;-29.92;
2019.04.25 23:00:00;Balance;;;;;;;;;;-10.98;
2019.04.25 14:36:17;Balance;;;;;;;;;;-2.75;
2019.04.25 10:29:52;Balance;;;;;;;;;;-2.20;
2019.04.25 10:27:00;Balance;;;;;;;;;;-2.20;
2019.04.25 10:27:00;Balance;;;;;;;;;;-2.38;
2019.04.24 21:37:27;Buy;0.44;EURUSD-5;1.11499;1.09499;;2019.04.25 10:27:00;1.11554;;;24.20;
2019.04.24 23:00:00;Balance;;;;;;;;;;-1.17;
2019.04.24 21:37:27;Balance;;;;;;;;;;-2.20;
2019.04.24 19:39:17;Balance;;;;;;;;;;-1.65;
2019.04.24 19:26:34;Balance;;;;;;;;;;-1.10;
2019.04.24 16:46:07;Balance;;;;;;;;;;-1.10;
2019.04.24 16:46:07;Balance;;;;;;;;;;-0.06;
2019.04.24 16:12:44;Buy;0.22;EURUSD-5;1.11864;1.11365;;2019.04.24 16:46:07;1.11925;;;13.42;
2019.04.24 16:12:44;Balance;;;;;;;;;;-1.10;
2019.04.23 18:37:14;Balance;;;;;;;;;;-1.65;
2019.04.23 18:37:14;Balance;;;;;;;;;;-0.18;
2019.04.23 17:28:21;Buy;0.33;EURUSD-5;1.11977;1.09977;;2019.04.23 18:37:14;1.12097;;;39.60;
2019.04.23 18:37:13;Balance;;;;;;;;;;-1.10;
2019.04.23 18:37:13;Balance;;;;;;;;;;-0.17;
2019.04.23 17:01:29;Buy;0.22;EURUSD-5;1.12097;1.10000;;2019.04.23 18:37:13;1.12099;;;0.44;
2019.04.23 17:28:21;Balance;;;;;;;;;;-1.65;
2019.04.23 17:01:29;Balance;;;;;;;;;;-1.10;
2019.04.23 16:44:55;Balance;;;;;;;;;;-1.10;
2019.04.23 16:44:55;Balance;;;;;;;;;;-0.04;
2019.04.23 16:17:29;Buy;0.22;EURUSD-5;1.12123;1.11624;;2019.04.23 16:44:55;1.12174;;;11.22;
2019.04.23 16:17:29;Balance;;;;;;;;;;-1.10;
2019.04.23 15:13:48;Balance;;;;;;;;;;-1.65;
2019.04.23 15:13:48;Balance;;;;;;;;;;0.12;
2019.04.23 12:33:22;Sell;0.33;EURAUD-5;1.58247;1.60246;;2019.04.23 15:13:48;1.58127;;;28.16;
2019.04.23 15:13:47;Balance;;;;;;;;;;-1.10;
2019.04.23 15:13:47;Balance;;;;;;;;;;0.14;
2019.04.23 10:30:20;Sell;0.22;EURAUD-5;1.58103;1.60103;;2019.04.23 15:13:47;1.58127;;;-3.76;
2019.04.23 12:33:22;Balance;;;;;;;;;;-1.65;
2019.04.23 10:30:20;Balance;;;;;;;;;;-1.10;
2019.04.23 03:15:26;Balance;;;;;;;;;;-1.10;
2019.04.23 03:15:26;Balance;;;;;;;;;;0.28;
2019.04.22 17:59:23;Sell;0.22;EURUSD-5;1.12549;1.13049;;2019.04.23 03:15:26;1.12518;;;6.82;
2019.04.22 23:00:00;Balance;;;;;;;;;;0.32;
2019.04.22 17:59:23;Balance;;;;;;;;;;-1.10;
2019.04.19 04:32:16;Balance;;;;;;;;;;-1.10;
2019.04.19 04:32:16;Balance;;;;;;;;;;-0.58;
2019.04.18 19:20:45;Buy;0.22;EURUSD-5;1.12330;1.11830;;2019.04.19 04:32:16;1.12394;;;14.08;
2019.04.18 23:23:39;Balance;;;;;;;;;;-1.10;
2019.04.18 23:23:39;Balance;;;;;;;;;;0.01;
2019.04.18 18:21:30;Buy;0.22;AUDJPY-5;80.000;78.000;;2019.04.18 23:23:39;80.038;;;7.46;
2019.04.18 23:00:01;Balance;;;;;;;;;;-0.30;
2019.04.18 19:20:45;Balance;;;;;;;;;;-1.10;
2019.04.18 18:21:30;Balance;;;;;;;;;;-1.10;
2019.04.18 16:23:25;Balance;;;;;;;;;;-1.10;
2019.04.18 16:23:25;Balance;;;;;;;;;;-0.02;
2019.04.18 16:11:59;Buy;0.22;EURUSD-5;1.12375;1.10375;;2019.04.18 16:23:25;1.12458;;;18.26;
2019.04.18 16:11:59;Balance;;;;;;;;;;-1.10;
2019.04.17 20:49:54;Balance;;;;;;;;;;-0.55;
2019.04.17 20:43:17;Sell;0.11;EURUSD-5;1.13005;1.15005;;2019.04.17 20:49:54;1.12992;;;1.43;
2019.04.17 20:43:17;Balance;;;;;;;;;;-0.55;
2019.04.12 18:36:16;Balance;;;;;;;;;;-1.10;
2019.04.12 18:36:16;Balance;;;;;;;;;;0.20;
2019.04.12 15:33:10;Sell;0.22;EURUSD-5;1.13191;1.15191;;2019.04.12 18:36:16;1.13113;;;17.16;
2019.04.12 15:33:10;Balance;;;;;;;;;;-1.10;
2019.04.12 14:57:42;Balance;;;;;;;;;;-1.10;
2019.04.12 14:57:42;Balance;;;;;;;;;;0.06;
2019.04.12 13:59:37;Sell;0.22;EURUSD-5;1.13125;1.15125;;2019.04.12 14:57:42;1.13083;;;9.24;
2019.04.12 13:59:37;Balance;;;;;;;;;;-1.10;
2019.04.12 09:03:09;Balance;;;;;;;;;;-1.10;
2019.04.12 09:03:09;Balance;;;;;;;;;;0.24;
2019.04.12 05:25:05;Sell;0.22;EURUSD-5;1.12883;1.14883;;2019.04.12 09:03:09;1.12856;;;5.94;
2019.04.12 05:25:05;Balance;;;;;;;;;;-1.10;
2019.04.11 23:17:31;Balance;;;;;;;;;;-1.65;
2019.04.11 23:17:31;Balance;;;;;;;;;;0.01;
2019.04.11 21:32:47;Sell;0.33;EURAUD-5;1.58125;1.60127;;2019.04.11 23:17:31;1.58051;;;17.39;
2019.04.11 23:17:30;Balance;;;;;;;;;;-1.10;
2019.04.11 23:17:30;Balance;;;;;;;;;;0.01;
2019.04.11 19:00:08;Sell;0.22;EURAUD-5;1.58007;1.60040;;2019.04.11 23:17:30;1.58051;;;-6.89;
2019.04.11 23:00:00;Balance;;;;;;;;;;0.18;
2019.04.11 21:32:47;Balance;;;;;;;;;;-1.65;
2019.04.11 19:00:08;Balance;;;;;;;;;;-1.10;
2019.04.10 21:05:42;Balance;;;;;;;;;;-1.10;
2019.04.10 21:05:42;Balance;;;;;;;;;;0.01;
2019.04.10 21:02:05;Sell;0.22;EURUSD-5;1.12728;1.13226;;2019.04.10 21:05:42;1.12658;;;15.40;
2019.04.10 21:02:05;Balance;;;;;;;;;;-1.10;
2019.04.08 17:59:41;Balance;;;;;;;;;;-1.10;
2019.04.08 17:59:41;Balance;;;;;;;;;;0.12;
2019.04.08 16:04:41;Sell;0.22;EURUSD-5;1.12631;;;2019.04.08 17:59:41;1.12609;;;4.84;
2019.04.08 16:04:41;Balance;;;;;;;;;;-1.10;
2019.04.02 20:05:56;Balance;;;;;;;;;;-1.10;
2019.04.02 20:05:56;Balance;;;;;;;;;;-0.29;
2019.04.02 17:21:42;Buy;0.22;EURUSD-5;1.11924;1.11425;;2019.04.02 20:05:56;1.12003;;;17.38;
2019.04.02 17:21:42;Balance;;;;;;;;;;-1.10;
2019.03.22 18:18:36;Balance;;;;;;;;;;-1.65;
2019.03.22 18:18:36;Balance;;;;;;;;;;-0.04;
2019.03.22 18:01:00;Buy;0.33;EURUSD-5;1.12739;1.10748;;2019.03.22 18:18:36;1.12854;;;37.95;
2019.03.22 18:18:34;Balance;;;;;;;;;;-1.10;
2019.03.22 18:18:34;Balance;;;;;;;;;;-0.08;
2019.03.22 17:36:02;Buy;0.22;EURUSD-5;1.12850;1.10349;;2019.03.22 18:18:34;1.12852;;;0.44;
2019.03.22 18:01:00;Balance;;;;;;;;;;-1.65;
2019.03.22 17:36:02;Balance;;;;;;;;;;-1.10;
2019.03.20 22:16:22;Balance;;;;;;;;;;-1.10;
2019.03.20 22:16:22;Balance;;;;;;;;;;0.02;
2019.03.20 22:00:32;Sell;0.22;EURUSD-5;1.14426;1.16431;;2019.03.20 22:16:22;1.14354;;;15.84;
2019.03.20 22:00:32;Balance;;;;;;;;;;-1.10;
2019.03.20 21:54:16;Balance;;;;;;;;;;-1.10;
2019.03.20 21:53:28;Sell;0.22;EURUSD-5;1.14412;1.14911;;2019.03.20 21:54:16;1.14375;;;8.14;
2019.03.20 21:53:28;Balance;;;;;;;;;;-1.10;
2019.03.12 23:38:45;Balance;;;;;;;;;;-1.10;
2019.03.12 23:38:45;Balance;;;;;;;;;;0.04;
2019.03.12 22:27:43;Sell;0.22;EURUSD-5;1.13022;;;2019.03.12 23:38:45;1.12892;;;28.60;
2019.03.12 23:38:44;Balance;;;;;;;;;;-1.10;
2019.03.12 23:38:44;Balance;;;;;;;;;;0.05;
2019.03.12 20:19:06;Sell;0.22;EURUSD-5;1.12895;;;2019.03.12 23:38:44;1.12892;;;0.66;
2019.03.12 23:00:01;Balance;;;;;;;;;;0.20;
2019.03.12 22:27:43;Balance;;;;;;;;;;-1.10;
2019.03.12 20:19:06;Balance;;;;;;;;;;-1.10;
2019.03.08 15:12:04;Balance;;;;;;;;;;-1.65;
2019.03.08 15:12:04;Balance;;;;;;;;;;-2.53;
2019.03.08 15:12:04;Balance;;;;;;;;;;-1.10;
2019.03.08 15:12:04;Balance;;;;;;;;;;-1.69;
2019.03.08 15:12:04;Balance;;;;;;;;;;-1.10;
2019.03.08 15:12:04;Balance;;;;;;;;;;-1.69;
2019.03.07 21:39:24;Buy;0.33;EURUSD-5;1.12005;1.10005;;2019.03.08 15:12:04;1.12231;;;74.58;
2019.03.07 18:11:04;Buy;0.22;EURUSD-5;1.12256;1.10735;;2019.03.08 15:12:04;1.12231;;;-5.50;
2019.03.07 16:42:45;Buy;0.22;EURUSD-5;1.12373;1.10375;;2019.03.08 15:12:04;1.12231;;;-31.24;
2019.03.07 23:00:00;Balance;;;;;;;;;;-1.37;
2019.03.07 21:39:24;Balance;;;;;;;;;;-1.65;
2019.03.07 18:11:04;Balance;;;;;;;;;;-1.10;
2019.03.07 16:42:45;Balance;;;;;;;;;;-1.10;
2019.03.06 18:42:49;Balance;;;;;;;;;;-1.10;
2019.03.06 18:42:49;Balance;;;;;;;;;;0.01;
2019.03.06 18:42:49;Balance;;;;;;;;;;-0.55;
2019.03.06 17:43:33;Buy;0.22;USDCAD-5;1.34376;1.32374;;2019.03.06 18:42:49;1.34446;;;11.45;
2019.03.06 17:33:06;Buy;0.11;USDCAD-5;1.34505;;;2019.03.06 18:42:49;1.34446;;;-4.83;
2019.03.06 17:43:33;Balance;;;;;;;;;;-1.10;
2019.03.06 17:33:06;Balance;;;;;;;;;;-0.55;
2019.02.26 22:47:11;Balance;;;;;;;;;;-1.65;
2019.02.26 22:47:11;Balance;;;;;;;;;;0.12;
2019.02.26 22:47:11;Balance;;;;;;;;;;-1.10;
2019.02.26 22:47:11;Balance;;;;;;;;;;0.09;
2019.02.26 21:37:42;Sell;0.33;EURUSD-5;1.13995;1.15995;;2019.02.26 22:47:11;1.13916;;;26.07;
2019.02.26 21:19:22;Sell;0.22;EURUSD-5;1.13875;1.18000;;2019.02.26 22:47:11;1.13916;;;-9.02;
2019.02.26 21:37:42;Balance;;;;;;;;;;-1.65;
2019.02.26 21:19:22;Balance;;;;;;;;;;-1.10;
2019.02.26 21:15:57;Balance;;;;;;;;;;-1.10;
2019.02.26 21:15:57;Balance;;;;;;;;;;-2.36;
2019.02.05 17:37:23;Buy;0.22;EURUSD-5;1.14109;1.11609;;2019.02.26 21:15:57;1.13870;;;-52.58;
2019.02.26 21:15:55;Balance;;;;;;;;;;-1.65;
2019.02.26 21:15:55;Balance;;;;;;;;;;-3.54;
2019.02.06 03:30:13;Buy;0.33;EURUSD-5;1.13995;1.11774;;2019.02.26 21:15:55;1.13870;;;-41.25;
2019.02.26 21:07:28;Balance;;;;;;;;;;-2.20;
2019.02.26 21:07:28;Balance;;;;;;;;;;-4.68;
2019.02.06 19:52:25;Buy;0.44;EURUSD-5;1.13745;1.11746;;2019.02.26 21:07:28;1.13854;;;47.96;
2019.02.25 23:00:03;Balance;;;;;;;;;;-11.42;
2019.02.24 23:00:04;Balance;;;;;;;;;;-11.42;
2019.02.23 23:00:00;Balance;;;;;;;;;;-11.42;
2019.02.22 23:00:03;Balance;;;;;;;;;;-11.42;
2019.02.21 23:00:00;Balance;;;;;;;;;;-11.42;
2019.02.20 23:00:05;Balance;;;;;;;;;;-11.42;
2019.02.19 23:00:00;Balance;;;;;;;;;;-11.43;
2019.02.19 17:59:06;Balance;;;;;;;;;;-2.80;
2019.02.19 17:59:06;Balance;;;;;;;;;;-5.09;
2019.02.07 22:52:09;Buy;0.56;EURUSD-5;1.13462;1.11465;;2019.02.19 17:59:06;1.13337;;;-70.00;
2019.02.18 23:00:00;Balance;;;;;;;;;;-17.85;
2019.02.17 23:00:00;Balance;;;;;;;;;;-17.85;
2019.02.16 23:00:03;Balance;;;;;;;;;;-17.85;
2019.02.15 23:00:00;Balance;;;;;;;;;;-17.84;
2019.02.15 16:24:49;Balance;;;;;;;;;;-3.45;
2019.02.15 16:24:49;Balance;;;;;;;;;;-0.32;
2019.02.15 15:26:18;Buy;0.69;EURUSD-5;1.12503;1.10503;;2019.02.15 16:24:49;1.12754;;;173.19;
2019.02.15 15:26:18;Balance;;;;;;;;;;-3.45;
2019.02.14 23:00:00;Balance;;;;;;;;;;-17.85;
2019.02.14 20:37:12;Balance;;;;;;;;;;-3.45;
2019.02.14 20:37:12;Balance;;;;;;;;;;-7.11;
2019.02.13 19:33:19;Buy;0.69;EURUSD-5;1.12753;1.10752;;2019.02.14 20:37:12;1.12953;;;138.00;
2019.02.13 23:00:00;Balance;;;;;;;;;;-18.96;
2019.02.13 19:33:19;Balance;;;;;;;;;;-3.45;
2019.02.12 23:00:00;Balance;;;;;;;;;;-17.86;
2019.02.12 14:36:14;Balance;;;;;;;;;;-3.50;
2019.02.12 14:36:14;Balance;;;;;;;;;;-1.29;
2019.02.12 10:43:27;Buy;0.70;EURUSD-5;1.12627;1.10627;;2019.02.12 14:36:14;1.12927;;;210.00;
2019.02.12 10:43:27;Balance;;;;;;;;;;-3.50;
2019.02.11 23:00:00;Balance;;;;;;;;;;-17.84;
2019.02.10 23:00:00;Balance;;;;;;;;;;-17.86;
2019.02.09 23:00:00;Balance;;;;;;;;;;-17.86;
2019.02.08 23:00:00;Balance;;;;;;;;;;-17.85;
2019.02.07 23:00:00;Balance;;;;;;;;;;-11.46;
2019.02.07 22:52:09;Balance;;;;;;;;;;-2.80;
2019.02.07 18:55:03;Balance;;;;;;;;;;-2.80;
2019.02.07 18:55:03;Balance;;;;;;;;;;-2.35;
2019.02.07 10:09:30;Buy;0.56;EURUSD-5;1.13501;1.11500;;2019.02.07 18:55:03;1.13551;;;28.00;
2019.02.07 10:09:30;Balance;;;;;;;;;;-2.80;
2019.02.06 23:00:01;Balance;;;;;;;;;;-6.30;
2019.02.06 19:52:25;Balance;;;;;;;;;;-2.20;
2019.02.06 03:30:13;Balance;;;;;;;;;;-1.65;
2019.02.05 23:00:00;Balance;;;;;;;;;;-0.57;
2019.02.05 17:37:23;Balance;;;;;;;;;;-1.10;
2019.01.28 19:08:01;Balance;;;;;;;;;;-1.10;
2019.01.28 19:08:01;Balance;;;;;;;;;;0.02;
2019.01.28 18:48:41;Sell;0.22;EURUSD-5;1.14410;1.14910;;2019.01.28 19:08:01;1.14335;;;16.50;
2019.01.28 18:48:41;Balance;;;;;;;;;;-1.10;
2019.01.28 17:13:29;Balance;;;;;;;;;;-1.10;
2019.01.28 17:12:50;Sell;0.22;EURUSD-5;1.14374;1.16375;;2019.01.28 17:13:29;1.14332;;;9.24;
2019.01.28 17:12:50;Balance;;;;;;;;;;-1.10;
2019.01.24 19:32:24;Balance;;;;;;;;;;-1.10;
2019.01.24 19:31:54;Buy;0.22;EURUSD-5;1.13006;1.12506;;2019.01.24 19:32:24;1.13053;;;10.34;
2019.01.24 19:31:54;Balance;;;;;;;;;;-1.10;
2019.01.17 11:26:02;Balance;;;;;;;;;;-1.10;
2019.01.17 11:26:02;Balance;;;;;;;;;;-0.64;
2019.01.17 11:26:02;Balance;;;;;;;;;;-0.55;
2019.01.17 11:26:02;Balance;;;;;;;;;;-0.66;
2019.01.17 05:25:43;Buy;0.22;EURUSD-5;1.13875;1.11876;;2019.01.17 11:26:02;1.14006;;;28.82;
2019.01.16 21:48:42;Buy;0.11;EURUSD-5;1.14054;;;2019.01.17 11:26:02;1.14006;;;-5.28;
2019.01.17 05:25:43;Balance;;;;;;;;;;-1.10;
2019.01.16 23:00:05;Balance;;;;;;;;;;-0.06;
2019.01.16 21:48:42;Balance;;;;;;;;;;-0.55;
2019.01.09 21:02:03;Balance;;;;;;;;;;-1.10;
2019.01.09 21:00:47;Sell;0.22;EURUSD-5;1.15498;1.17500;;2019.01.09 21:02:03;1.15372;;;27.72;
2019.01.09 21:00:47;Balance;;;;;;;;;;-1.10;
2019.01.08 15:51:15;Balance;;;;;;;;;;-1.65;
2019.01.08 15:51:15;Balance;;;;;;;;;;0.03;
2019.01.08 15:51:15;Balance;;;;;;;;;;-1.10;
2019.01.08 15:51:15;Balance;;;;;;;;;;0.02;
2019.01.08 05:24:18;Buy;0.33;USDCAD-5;1.32754;1.30750;;2019.01.08 15:51:15;1.33020;;;65.98;
2019.01.07 18:40:57;Buy;0.22;USDCAD-5;1.33002;1.31484;;2019.01.08 15:51:15;1.33020;;;2.98;
2019.01.08 15:51:14;Balance;;;;;;;;;;-1.10;
2019.01.08 15:51:14;Balance;;;;;;;;;;0.02;
2019.01.07 17:58:15;Buy;0.22;USDCAD-5;1.33118;1.31125;;2019.01.08 15:51:14;1.33020;;;-16.20;
2019.01.08 05:24:18;Balance;;;;;;;;;;-1.65;
2019.01.07 23:00:00;Balance;;;;;;;;;;0.01;
2019.01.07 18:40:57;Balance;;;;;;;;;;-1.10;
2019.01.07 17:58:15;Balance;;;;;;;;;;-1.10;
2019.01.03 15:53:40;Balance;;;;;;;;;;-2.20;
2019.01.03 15:53:40;Balance;;;;;;;;;;-0.12;
2019.01.03 15:18:45;Buy;0.44;EURUSD-5;1.13380;1.11378;;2019.01.03 15:53:40;1.13652;;;119.68;
2019.01.03 15:53:39;Balance;;;;;;;;;;-1.65;
2019.01.03 15:53:39;Balance;;;;;;;;;;-1.04;
2019.01.03 09:21:41;Buy;0.33;EURUSD-5;1.13627;1.11629;;2019.01.03 15:53:39;1.13650;;;7.59;
2019.01.03 15:53:38;Balance;;;;;;;;;;-1.05;
2019.01.03 15:53:38;Balance;;;;;;;;;;-1.70;
2019.01.02 16:04:01;Buy;0.21;EURUSD-5;1.13753;1.11750;;2019.01.03 15:53:38;1.13650;;;-21.63;
2019.01.03 15:18:45;Balance;;;;;;;;;;-2.20;
2019.01.03 09:21:41;Balance;;;;;;;;;;-1.65;
2019.01.03 08:51:47;Balance;;;;;;;;;;-1.55;
2019.01.03 08:51:47;Balance;;;;;;;;;;-1.47;
2019.01.02 16:47:10;Buy;0.31;EURUSD-5;1.13625;1.11629;;2019.01.03 08:51:47;1.13646;;;6.51;
2019.01.03 03:51:43;Balance;;;;;;;;;;-2.10;
2019.01.03 03:51:43;Balance;;;;;;;;;;-0.98;
2019.01.02 19:23:32;Buy;0.42;EURUSD-5;1.13363;1.11374;;2019.01.03 03:51:43;1.13448;;;35.70;
2019.01.03 00:42:51;Balance;;;;;;;;;;0.01;
2019.01.03 00:42:51;Balance;;;;;;;;;;-2.10;
2019.01.03 00:42:51;Balance;;;;;;;;;;-1.60;
2019.01.03 00:42:51;Balance;;;;;;;;;;0.01;
2019.01.03 00:42:51;Balance;;;;;;;;;;-1.05;
