Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2021.01.11 10:31:28;Sell;0.05;US30;30 898.45;;;2021.01.11 10:32:52;30 888.55;-0.30;;4.95;
2021.01.11 10:28:59;Buy;0.05;DE30;13 945.55;13 937.37;;2021.01.11 10:30:22;13 947.85;-0.30;;1.40;
2021.01.11 10:23:45;Sell;0.05;DE30;13 957.85;13 958.43;;2021.01.11 10:26:32;13 951.55;-0.30;;3.84;
2021.01.11 10:16:14;Sell;0.05;XAUUSD;1 854.14;;;2021.01.11 10:21:00;1 854.10;-0.30;;0.20;
2021.01.11 10:07:14;Sell;0.05;DE30;14 007.85;;;2021.01.11 10:15:36;13 988.55;-0.30;;11.77;
2021.01.11 10:07:03;Sell;0.05;DE30;13 990.85;;13 986.35;2021.01.11 10:15:16;13 985.55;-0.30;;3.23;[tp]
2021.01.11 10:04:07;Sell;0.05;DE30;13 965.85;;;2021.01.11 10:12:21;13 996.55;-0.30;;-18.72;
2021.01.11 10:00:56;Buy;0.05;US30;30 958.65;;;2021.01.11 10:01:26;30 965.35;-0.30;;3.35;
2021.01.11 04:44:22;Sell Limit;0.05;XAUUSD;1 839.13;;;2021.01.11 04:46:24;1 834.75;;;;cancelled
2020.12.28 03:30:08;Sell;0.01;US30;30 311.85;;;2021.01.11 04:46:15;30 946.65;-0.06;-1.57;-63.48;from #3332020
2021.01.11 03:02:06;Buy;0.02;XAUUSD;1 837.15;;;2021.01.11 04:44:15;1 834.67;-0.12;;-4.96;from #3385106
2021.01.11 03:02:06;Buy;0.02;XAUUSD;1 837.15;;;2021.01.11 03:42:53;1 827.58;-0.12;;-19.14;to #3385118
2021.01.11 03:02:06;Buy;0.01;XAUUSD;1 837.15;;;2021.01.11 03:40:59;1 827.49;-0.06;;-9.66;to #3385106
2021.01.11 03:17:57;Buy;0.05;XAUUSD;1 823.78;;1 830.93;2021.01.11 03:39:46;1 826.04;-0.30;;11.30;
2021.01.08 17:12:51;Buy;0.05;XAUUSD;1 860.09;;;2021.01.08 17:29:51;1 856.36;-0.30;;-18.65;
2021.01.08 17:23:12;Buy;0.05;XAUUSD;1 851.76;;;2021.01.08 17:29:44;1 856.57;-0.30;;24.05;
2021.01.08 17:17:36;Buy;0.05;XAUUSD;1 854.51;;1 856.42;2021.01.08 17:29:38;1 856.86;-0.30;;11.75;[tp]
2021.01.08 17:18:04;Buy;0.10;XAGUSD;25.692;;;2021.01.08 17:18:34;25.746;-0.60;;27.00;
2021.01.08 16:46:00;Buy;0.05;XAUUSD;1 868.62;;;2021.01.08 17:03:32;1 865.04;-0.30;;-17.90;
2021.01.08 16:53:26;Buy;0.05;XAUUSD;1 861.96;;1 865.27;2021.01.08 17:01:58;1 865.62;-0.30;;18.30;[tp]
2021.01.08 16:50:50;Buy;0.05;XAUUSD;1 864.20;;;2021.01.08 16:51:58;1 866.74;-0.30;;12.70;
2021.01.08 16:50:12;Buy;0.05;XAUUSD;1 866.12;;1 866.55;2021.01.08 16:51:27;1 866.42;-0.30;;1.50;[tp]
2021.01.08 16:47:49;Buy;0.10;US30;31 037.50;31 030.23;;2021.01.08 16:48:31;31 055.95;-0.60;;18.45;
2021.01.08 16:33:47;Sell;0.10;US30;31 118.95;31 117.83;;2021.01.08 16:35:09;31 113.50;-0.60;;5.45;
2021.01.08 16:30:10;Sell;0.10;US30;31 140.35;31 102.75;;2021.01.08 16:33:36;31 103.05;-0.60;;37.30;[sl]
2021.01.08 15:18:45;Buy Limit;0.05;XAUUSD;1 873.63;;;2021.01.08 16:18:41;1 887.11;;;;cancelled
2021.01.08 11:38:03;Buy;0.10;US30;31 093.75;31 103.11;31 115.57;2021.01.08 11:40:17;31 107.35;-0.60;;13.60;
2021.01.08 11:29:46;Buy;0.10;DE30;14 050.55;;;2021.01.08 11:30:32;14 055.25;-0.60;;5.75;
2021.01.08 10:12:51;Buy;0.05;XAUUSD;1 885.44;1 883.91;;2021.01.08 10:15:53;1 886.63;-0.30;;5.95;
2021.01.08 10:01:18;Sell;0.10;XAUUSD;1 891.39;;;2021.01.08 10:06:51;1 892.64;-0.60;;-12.50;
2021.01.08 10:04:08;Sell;0.10;XAUUSD;1 895.98;;;2021.01.08 10:06:18;1 894.37;-0.60;;16.10;
2021.01.08 10:02:37;Sell;0.10;XAUUSD;1 895.95;;;2021.01.08 10:03:27;1 893.95;-0.60;;20.00;
2021.01.08 10:00:29;Buy;0.10;XAUUSD;1 892.16;;;2021.01.08 10:01:25;1 891.99;-0.60;;-1.70;
2021.01.08 05:15:01;Sell;0.01;HK50;27 878.50;;;2021.01.08 07:54:25;27 796.50;-0.06;;10.58;
2021.01.07 16:36:13;Sell;0.10;US30;30 985.50;30 984.40;;2021.01.07 16:39:29;30 959.50;-0.60;;26.00;
2021.01.07 16:34:48;Sell;0.10;US30;30 977.50;30 976.04;;2021.01.07 16:35:27;30 976.50;-0.60;;1.00;[sl]
2021.01.07 16:32:39;Buy;0.10;US30;30 984.50;30 986.00;;2021.01.07 16:33:53;30 994.50;-0.60;;10.00;
2021.01.07 16:31:01;Sell;0.10;US30;30 977.50;30 976.09;;2021.01.07 16:32:04;30 976.50;-0.60;;1.00;[sl]
2021.01.06 18:02:56;Sell;0.01;US30;30 900.50;;;2021.01.07 13:07:47;30 879.65;-0.06;-0.13;2.09;
2021.01.07 13:06:02;Buy;0.10;US30;30 867.65;30 869.26;;2021.01.07 13:06:46;30 881.35;-0.60;;13.70;
2021.01.07 11:47:31;Buy;0.10;US30;30 916.65;30 905.29;;2021.01.07 11:49:22;30 929.35;-0.60;;12.70;
2021.01.07 11:46:05;Sell;0.10;US30;30 914.35;;;2021.01.07 11:47:59;30 920.65;-0.60;;-6.30;
2021.01.07 10:35:45;Sell;0.10;DE30;13 926.95;;;2021.01.07 10:41:15;13 935.45;-0.60;;-10.46;
2021.01.07 10:39:33;Sell;0.10;DE30;13 946.95;13 945.84;13 934.95;2021.01.07 10:41:03;13 934.45;-0.60;;15.39;[tp]
2021.01.07 10:32:48;Sell;0.20;US30;30 974.25;;;2021.01.07 10:34:16;30 975.65;-1.20;;-2.80;
2021.01.07 10:31:40;Sell;0.20;DE30;13 918.85;13 917.86;;2021.01.07 10:32:14;13 917.95;-1.20;;2.22;[sl]
2021.01.06 14:43:33;Sell Limit;0.01;EURUSD;1.23603;;;2021.01.07 10:15:19;1.22975;;;;cancelled
2021.01.07 10:09:28;Buy;0.20;US30;30 955.65;;30 967.67;2021.01.07 10:11:12;30 956.35;-1.20;;1.40;
2021.01.07 09:59:27;Sell;0.01;US30;31 036.85;31 035.29;;2021.01.07 10:07:05;30 964.65;-0.06;;7.22;
2021.01.07 10:05:47;Buy;0.20;DE30;13 925.15;;13 934.39;2021.01.07 10:06:55;13 935.85;-1.20;;26.32;[tp]
2021.01.07 10:04:49;Buy;0.20;DE30;13 934.45;13 929.94;;2021.01.07 10:05:16;13 929.95;-1.20;;-11.08;[sl]
2021.01.07 10:01:01;Sell;0.20;DE30;13 974.95;13 973.67;;2021.01.07 10:02:48;13 958.45;-1.20;;40.64;
2021.01.07 09:06:36;Sell;0.20;US30;31 041.85;31 040.80;;2021.01.07 09:09:23;31 034.15;-1.20;;15.40;
2021.01.07 09:02:26;Sell;0.20;US30;31 038.85;;;2021.01.07 09:03:18;31 037.65;-1.20;;2.40;
2021.01.06 17:40:15;Buy;0.01;XAUUSD;1 916.19;;;2021.01.07 02:39:36;1 923.16;-0.06;-0.16;6.97;
2021.01.06 23:59:05;Balance;;;;;;;;;;-0.70;
2021.01.06 23:59:05;Balance;;;;;;;;;;-0.70;
2021.01.06 17:46:35;Buy;0.05;XAUUSD;1 913.13;;1 916.08;2021.01.06 21:31:26;1 916.05;-0.30;;14.60;[tp]
2021.01.06 17:46:35;Buy;0.05;XAUUSD;1 913.13;;1 916.08;2021.01.06 18:44:08;1 904.11;-0.30;;-45.10;to #3369091
2021.01.06 17:50:36;Sell;0.30;US30;30 843.50;;;2021.01.06 18:40:05;30 862.50;-1.80;;-57.00;
2021.01.06 18:02:28;Sell;0.30;US30;30 896.50;;30 842.66;2021.01.06 18:38:11;30 870.50;-1.80;;78.00;
2021.01.06 17:41:07;Buy;0.50;XAUUSD;1 914.67;;;2021.01.06 18:01:10;1 909.47;-3.00;;-260.00;
2021.01.06 17:54:38;Buy;0.50;XAUUSD;1 906.20;1 906.38;;2021.01.06 17:59:55;1 909.53;-3.00;;166.50;
2021.01.06 17:52:16;Buy;0.50;XAUUSD;1 908.86;;;2021.01.06 17:52:54;1 910.10;-3.00;;62.00;
2021.01.06 17:48:15;Buy;0.50;XAUUSD;1 908.42;;;2021.01.06 17:49:43;1 911.88;-3.00;;173.00;
2021.01.06 17:47:48;Buy;0.50;XAUUSD;1 910.17;;;2021.01.06 17:49:27;1 911.19;-3.00;;51.00;
2021.01.06 17:43:16;Buy;0.50;XAUUSD;1 913.68;;;2021.01.06 17:45:00;1 915.13;-3.00;;72.50;
2021.01.06 17:14:28;Sell;0.30;US30;30 727.05;30 757.59;;2021.01.06 17:30:02;30 756.95;-1.80;;-89.70;[sl]
2021.01.06 16:54:16;Sell;0.05;US30;30 584.50;30 756.82;;2021.01.06 17:30:02;30 758.95;-0.30;;-87.23;[sl]
2021.01.06 17:09:23;Sell;0.30;US30;30 682.50;30 724.61;;2021.01.06 17:26:57;30 725.95;-1.80;;-130.35;[sl]
2021.01.06 17:10:24;Sell;0.30;US30;30 695.50;30 719.31;30 667.00;2021.01.06 17:14:16;30 719.95;-1.80;;-73.35;[sl]
2021.01.06 16:47:43;Sell;0.05;US30;30 554.50;30 663.54;;2021.01.06 17:08:52;30 662.95;-0.30;;-54.23;[sl]
2021.01.06 16:47:21;Sell;0.05;US30;30 537.50;30 663.54;30 527.14;2021.01.06 17:08:52;30 662.95;-0.30;;-62.73;[sl]
2021.01.06 17:02:07;Sell;0.30;US30;30 647.05;30 662.16;;2021.01.06 17:08:49;30 661.95;-1.80;;-44.70;[sl]
2021.01.06 16:44:57;Sell;0.05;US30;30 510.50;30 662.16;;2021.01.06 17:08:49;30 661.95;-0.30;;-75.73;[sl]
2021.01.06 17:01:21;Sell;0.30;US30;30 634.95;30 645.01;;2021.01.06 17:02:02;30 647.95;-1.80;;-39.00;[sl]
2021.01.06 17:00:12;Sell;0.30;US30;30 620.95;30 634.95;;2021.01.06 17:01:12;30 634.95;-1.80;;-42.00;[sl]
2021.01.06 16:56:17;Sell;0.10;US30;30 614.50;30 631.50;30 574.42;2021.01.06 17:00:03;30 630.95;-0.60;;-16.45;[sl]
2021.01.06 16:54:37;Sell;0.05;US30;30 598.95;30 630.25;;2021.01.06 17:00:02;30 629.95;-0.30;;-15.50;[sl]
2021.01.06 16:55:33;Sell;0.10;US30;30 605.50;30 612.74;;2021.01.06 16:56:11;30 612.50;-0.60;;-7.00;[sl]
2021.01.06 16:49:19;Sell;0.05;US30;30 567.50;30 577.06;30 537.03;2021.01.06 16:54:04;30 577.50;-0.30;;-5.00;[sl]
2021.01.04 16:31:17;Buy;0.01;US30;30 646.50;;30 552.58;2021.01.06 16:47:42;30 553.50;-0.06;-0.31;-9.30;[tp]
2021.01.06 16:42:38;Sell;0.05;US30;30 490.50;;;2021.01.06 16:45:43;30 492.50;-0.30;;-1.00;
2021.01.06 16:40:05;Sell;0.05;US30;30 456.50;;;2021.01.06 16:40:34;30 446.50;-0.30;;5.00;
2021.01.06 14:59:31;Buy;0.01;XAUUSD;1 933.76;;;2021.01.06 15:08:11;1 937.69;-0.06;;3.93;
2021.01.06 14:01:31;Sell;0.01;XAUUSD;1 947.46;;;2021.01.06 14:04:23;1 947.18;-0.06;;0.28;
2021.01.06 14:02:59;Sell;0.05;XAUUSD;1 948.21;;;2021.01.06 14:04:22;1 947.08;-0.30;;5.65;
2021.01.06 10:35:22;Sell;0.10;US30;30 419.35;;;2021.01.06 10:35:43;30 408.65;-0.60;;10.70;
2021.01.06 10:20:51;Buy Limit;0.03;DE30;13 610.94;;;2021.01.06 10:22:50;13 635.35;;;;cancelled
2021.01.06 10:18:13;Buy;0.10;US30;30 334.55;;;2021.01.06 10:22:13;30 322.25;-0.60;;-12.30;
2021.01.06 10:19:15;Buy;0.10;US30;30 306.75;;30 323.67;2021.01.06 10:22:06;30 324.35;-0.60;;17.60;[tp]
2021.01.06 09:01:31;Sell;0.01;US30;30 453.35;;;2021.01.06 10:14:55;30 397.65;-0.06;;5.57;
2021.01.06 10:13:57;Buy;0.10;US30;30 384.65;30 375.91;;2021.01.06 10:14:29;30 392.35;-0.60;;7.70;
2021.01.06 10:12:37;Buy;0.01;DE30;13 656.35;;;2021.01.06 10:13:05;13 673.85;-0.06;;2.16;
2021.01.06 10:11:08;Buy;0.10;US30;30 407.75;30 395.55;;2021.01.06 10:11:47;30 410.45;-0.60;;2.70;
2021.01.06 10:00:23;Sell;0.05;DE30;13 714.85;;;2021.01.06 10:04:30;13 709.35;-0.30;;3.39;
2021.01.06 10:01:34;Buy;0.05;DE30;13 691.35;;;2021.01.06 10:04:09;13 716.85;-0.30;;15.73;
2021.01.06 03:47:38;Buy;0.10;US30;30 304.65;;;2021.01.06 03:48:17;30 319.35;-0.60;;14.70;
2021.01.06 03:46:01;Buy;0.10;US30;30 303.65;;;2021.01.06 03:46:29;30 307.85;-0.60;;4.20;
2021.01.06 03:41:08;Buy;0.10;US30;30 331.65;;;2021.01.06 03:41:27;30 344.35;-0.60;;12.70;
2021.01.06 03:37:54;Sell;0.10;US30;30 333.35;;;2021.01.06 03:39:36;30 330.65;-0.60;;2.70;
2021.01.06 03:35:14;Sell;0.01;ChinaA50;18 331.20;;;2021.01.06 03:37:01;18 288.00;-0.06;;4.32;
2021.01.06 03:34:33;Sell;0.01;ChinaA50;18 295.70;;;2021.01.06 03:36:58;18 275.00;-0.06;;2.07;
2021.01.06 03:28:01;Buy;0.10;US30;30 349.15;30 350.82;;2021.01.06 03:29:49;30 364.35;-0.60;;15.20;
2021.01.06 03:26:29;Sell;0.10;US30;30 362.85;30 360.26;;2021.01.06 03:27:05;30 360.65;-0.60;;2.20;[sl]
2021.01.05 21:02:23;Sell;0.01;US30;30 450.95;;;2021.01.06 03:19:42;30 354.65;-0.06;-0.13;9.63;
2021.01.05 16:42:59;Sell;0.10;US30;30 353.50;;;2021.01.05 16:43:58;30 347.50;-0.60;;6.00;
2021.01.05 16:32:06;Buy;0.10;US30;30 265.50;;;2021.01.05 16:34:08;30 270.50;-0.60;;5.00;
2021.01.05 16:32:44;Sell;0.10;US30;30 264.50;;;2021.01.05 16:33:39;30 260.50;-0.60;;4.00;
2021.01.05 03:19:17;Sell Limit;0.03;US30;30 452.84;;;2021.01.05 13:08:44;30 296.35;;;;cancelled
2021.01.05 11:34:40;Buy Limit;0.05;DE30;13 620.15;;;2021.01.05 11:34:46;13 695.55;;;;cancelled
2021.01.04 14:46:02;Sell Limit;0.05;USOilCash;49.195;;;2021.01.05 11:13:33;47.630;;;;cancelled
2021.01.05 10:33:25;Sell;0.10;DE30;13 764.25;13 771.53;;2021.01.05 10:37:26;13 763.55;-0.60;;0.86;
2021.01.05 10:31:59;Sell;0.10;US30;30 309.35;30 315.25;;2021.01.05 10:33:07;30 305.65;-0.60;;3.70;
2021.01.05 10:25:52;Buy;0.10;US30;30 289.65;;;2021.01.05 10:28:07;30 275.35;-0.60;;-14.30;
2021.01.05 10:21:10;Sell;0.10;US30;30 267.35;30 287.14;;2021.01.05 10:23:23;30 259.65;-0.60;;7.70;
2021.01.05 10:00:55;Sell;0.10;DE30;13 665.05;;;2021.01.05 10:19:52;13 733.55;-0.60;;-84.10;
2021.01.05 10:07:57;Sell;0.10;DE30;13 707.05;13 757.34;;2021.01.05 10:19:47;13 733.55;-0.60;;-32.53;
2021.01.05 10:09:46;Sell;0.10;DE30;13 728.05;13 757.34;;2021.01.05 10:19:46;13 733.55;-0.60;;-6.75;
2021.01.05 10:10:21;Sell;0.10;US30;30 239.35;30 276.00;30 221.90;2021.01.05 10:17:11;30 279.65;-0.60;;-40.30;[sl]
2021.01.05 10:07:54;Sell;0.10;US30;30 204.35;30 276.00;;2021.01.05 10:17:11;30 279.65;-0.60;;-75.30;[sl]
2021.01.05 10:01:16;Sell;0.10;DE30;13 684.05;13 685.40;;2021.01.05 10:04:37;13 679.55;-0.60;;5.52;
2021.01.05 09:57:53;Buy;0.10;DE30;13 622.05;13 623.59;;2021.01.05 09:59:56;13 644.55;-0.60;;27.58;
2021.01.05 09:58:22;Buy;0.10;US30;30 090.15;30 085.11;;2021.01.05 09:59:08;30 106.85;-0.60;;16.70;
2021.01.05 09:56:05;Buy;0.10;DE30;13 627.05;13 625.14;;2021.01.05 09:57:14;13 623.55;-0.60;;-4.29;[sl]
2021.01.05 09:54:59;Sell Limit;0.10;DE30;13 701.08;;;2021.01.05 09:55:20;13 631.55;;;;cancelled
2021.01.05 09:52:02;Sell;0.05;DE30;13 661.55;13 660.75;;2021.01.05 09:54:48;13 640.05;-0.30;;13.18;
2020.12.30 03:52:17;Sell;0.01;HK50;26 820.50;;;2021.01.05 09:08:37;27 648.50;-0.06;-0.88;-106.81;
2021.01.04 15:07:10;Sell Limit;0.01;US30;30 837.18;;;2021.01.05 03:06:13;30 260.35;;;;cancelled
2021.01.04 23:59:05;Balance;;;;;;;;;;0.59;
2021.01.04 23:59:05;Balance;;;;;;;;;;-0.59;
2021.01.04 18:03:57;Buy;0.10;US30;30 145.05;;;2021.01.04 18:14:05;30 127.50;-0.60;;-17.55;
2021.01.04 18:04:02;Buy;0.10;US30;30 116.50;;;2021.01.04 18:14:01;30 133.50;-0.60;;17.00;
2021.01.04 18:02:45;Buy;0.10;US30;30 172.05;;;2021.01.04 18:13:21;30 109.50;-0.60;;-62.55;
2021.01.04 16:32:07;Buy;0.01;US30;30 632.50;;;2021.01.04 18:13:13;30 110.50;-0.06;;-52.20;
2021.01.04 18:07:26;Buy;0.10;US30;30 078.50;;;2021.01.04 18:13:06;30 112.50;-0.60;;34.00;
2021.01.04 18:07:52;Buy;0.10;US30;30 046.50;;;2021.01.04 18:12:14;30 102.95;-0.60;;56.45;
2021.01.04 03:40:57;Sell;0.01;HK50;27 240.50;;;2021.01.04 18:07:41;27 267.50;-0.06;;-3.48;
2021.01.04 17:29:19;Buy;0.01;GBPUSD;1.35696;;;2021.01.04 18:03:27;1.35803;-0.06;;1.07;
2021.01.04 17:52:31;Buy;0.10;US30;30 232.50;;;2021.01.04 18:01:40;30 214.95;-0.60;;-17.55;
2021.01.04 17:53:57;Buy;0.10;US30;30 186.05;;;2021.01.04 18:01:37;30 215.50;-0.60;;29.45;
2021.01.04 17:57:04;Buy;0.10;US30;30 178.50;;30 215.85;2021.01.04 17:59:06;30 201.95;-0.60;;23.45;
2021.01.04 17:57:26;Buy;0.10;US30;30 159.95;30 163.68;;2021.01.04 17:59:04;30 202.95;-0.60;;43.00;
2021.01.04 16:32:43;Buy;0.02;US30;30 620.05;;;2021.01.04 17:53:46;30 187.95;-0.12;;-86.42;
2021.01.04 16:33:02;Buy;0.04;US30;30 604.05;;;2021.01.04 17:53:40;30 192.95;-0.24;;-164.44;
2021.01.04 16:33:14;Buy;0.04;US30;30 584.50;;;2021.01.04 17:53:37;30 182.95;-0.24;;-160.62;
2021.01.04 17:51:30;Buy;0.10;US30;30 258.50;;;2021.01.04 17:53:34;30 185.95;-0.60;;-72.55;
2021.01.04 16:52:15;Buy;0.04;US30;30 485.05;;;2021.01.04 17:53:31;30 209.05;-0.24;;-110.40;
2021.01.04 16:38:17;Buy;0.01;US30;30 546.50;;;2021.01.04 17:53:22;30 212.05;-0.06;;-33.45;
2021.01.04 16:50:24;Buy;0.04;US30;30 528.50;;;2021.01.04 17:53:20;30 213.05;-0.24;;-126.18;
2021.01.04 17:15:15;Buy;0.04;US30;30 412.50;;;2021.01.04 17:52:59;30 207.50;-0.24;;-82.00;
2021.01.04 17:04:50;Buy;0.04;US30;30 465.05;;;2021.01.04 17:52:56;30 213.50;-0.24;;-100.62;
2021.01.04 17:01:54;Buy;0.04;US30;30 488.50;;;2021.01.04 17:52:54;30 214.50;-0.24;;-109.60;
2021.01.04 17:47:01;Buy;0.10;US30;30 268.05;;;2021.01.04 17:49:44;30 293.50;-0.60;;25.45;
2021.01.04 17:46:42;Buy;0.10;US30;30 279.95;;;2021.01.04 17:49:36;30 298.50;-0.60;;18.55;
2021.01.04 17:22:35;Buy;0.05;US30;30 375.95;30 290.48;;2021.01.04 17:45:32;30 283.95;-0.30;;-46.00;[sl]
2021.01.04 17:19:53;Buy;0.05;US30;30 387.50;30 289.66;;2021.01.04 17:45:32;30 283.95;-0.30;;-51.78;[sl]
2021.01.04 17:15:23;Buy;0.05;US30;30 410.50;30 290.48;;2021.01.04 17:45:32;30 284.50;-0.30;;-63.00;[sl]
2021.01.04 17:05:40;Buy;0.05;US30;30 453.95;30 290.48;;2021.01.04 17:45:32;30 284.50;-0.30;;-84.73;[sl]
2021.01.04 17:13:35;Buy;0.10;US30;30 425.95;30 290.86;;2021.01.04 17:44:15;30 328.50;-0.60;;-97.45;
2021.01.04 17:13:43;Buy;0.10;US30;30 420.05;30 290.71;;2021.01.04 17:44:11;30 331.50;-0.60;;-88.55;
2021.01.04 17:23:30;Buy;0.10;US30;30 359.50;30 292.52;;2021.01.04 17:40:04;30 294.50;-0.60;;-65.00;[sl]
2021.01.04 17:15:47;Buy;0.05;US30;30 396.05;30 392.47;;2021.01.04 17:19:27;30 390.95;-0.30;;-2.55;[sl]
2021.01.04 17:08:56;Buy;0.10;US30;30 430.50;30 425.16;;2021.01.04 17:13:30;30 424.50;-0.60;;-6.00;[sl]
2021.01.04 17:06:17;Buy;0.10;US30;30 443.50;;30 466.25;2021.01.04 17:10:54;30 450.05;-0.60;;6.55;
2021.01.04 16:35:06;Buy;0.04;US30;30 562.05;;;2021.01.04 17:00:40;30 526.50;-0.24;;-14.22;
2021.01.04 16:52:29;Buy;0.04;US30;30 472.50;;30 528.66;2021.01.04 16:55:23;30 514.05;-0.24;;16.62;
2021.01.04 16:51:10;Buy;0.05;US30;30 499.05;;;2021.01.04 16:55:07;30 518.50;-0.30;;9.73;
2021.01.04 16:41:11;Buy;0.04;US30;30 532.05;;;2021.01.04 16:44:42;30 556.50;-0.24;;9.78;
2021.01.04 16:41:12;Buy;0.05;US30;30 531.05;;30 572.73;2021.01.04 16:44:17;30 550.05;-0.30;;9.50;
2021.01.04 15:35:27;Sell;0.01;XAUUSD;1 941.10;;;2021.01.04 15:50:16;1 940.21;-0.06;;0.89;
2021.01.04 15:26:33;Buy;0.01;GBPUSD;1.36209;;;2021.01.04 15:34:16;1.36324;-0.06;;1.15;
2021.01.04 10:45:45;Buy;0.03;DE30;13 769.65;;;2021.01.04 10:48:18;13 784.15;-0.18;;5.34;
2021.01.04 10:31:12;Buy Limit;0.03;DE30;13 765.85;;;2021.01.04 10:41:59;13 786.65;;;;cancelled
2021.01.04 10:30:38;Buy;0.03;DE30;13 784.65;;;2021.01.04 10:34:57;13 791.15;-0.18;;2.39;
2021.01.04 09:16:55;Sell;0.03;US30;30 712.85;;;2021.01.04 10:10:45;30 720.65;-0.18;;-2.34;
2021.01.04 10:07:52;Buy;0.01;DE30;13 851.65;;;2021.01.04 10:10:42;13 877.15;-0.06;;3.13;
2021.01.04 10:07:56;Buy;0.01;DE30;13 849.65;;;2021.01.04 10:10:41;13 877.15;-0.06;;3.37;
2021.01.04 10:04:41;Buy;0.03;DE30;13 862.65;;;2021.01.04 10:10:14;13 869.15;-0.18;;2.39;
2021.01.04 10:08:16;Buy;0.03;DE30;13 838.65;;;2021.01.04 10:10:10;13 869.15;-0.18;;11.23;
2021.01.04 10:00:59;Sell;0.03;DE30;13 917.35;;;2021.01.04 10:03:06;13 895.65;-0.18;;7.99;
2020.12.30 04:43:23;Sell;0.01;HK50;26 932.50;;26 922.01;2021.01.04 03:20:49;27 126.00;-0.06;-0.73;-24.96;
2020.12.30 07:17:04;Sell;0.01;HK50;27 005.50;;;2021.01.04 03:20:35;27 115.00;-0.06;-0.73;-14.12;
2020.12.30 09:29:24;Sell;0.01;HK50;27 111.50;;26 990.05;2020.12.30 11:34:21;27 249.00;-0.06;;-17.74;
2020.12.30 10:10:24;Sell;0.01;HK50;27 225.50;;27 108.40;2020.12.30 11:34:20;27 249.00;-0.06;;-3.03;
2020.12.30 03:06:56;Sell Limit;0.01;US30;30 517.80;;;2020.12.30 11:31:34;30 438.35;;;;cancelled
2020.12.30 10:52:42;Sell;0.03;DE30;13 742.65;;;2020.12.30 10:54:07;13 743.15;-0.18;;-0.18;
2020.12.30 10:24:54;Buy;0.25;EURUSD;1.22545;;;2020.12.30 10:27:03;1.22585;-1.50;;10.00;
2020.12.30 10:02:47;Buy;0.01;EURUSD;1.22611;;;2020.12.30 10:03:53;1.22665;-0.06;;0.54;
2020.12.30 04:15:14;Sell;0.01;HK50;26 902.50;;26 854.71;2020.12.30 05:50:19;26 958.00;-0.06;;-7.16;
2020.12.30 05:20:08;Sell;0.01;HK50;27 026.00;;26 901.67;2020.12.30 05:50:18;26 957.50;-0.06;;8.84;
2020.12.30 04:53:01;Sell;0.01;HK50;26 958.50;;26 910.91;2020.12.30 05:48:30;26 962.50;-0.06;;-0.52;
2020.12.30 04:54:19;Sell;0.01;HK50;26 975.00;;26 911.56;2020.12.30 05:47:31;26 966.50;-0.06;;1.10;
2020.12.30 04:59:16;Sell;0.01;HK50;26 984.50;;;2020.12.30 05:44:53;26 983.50;-0.06;;0.13;
2020.12.30 05:01:27;Sell;0.01;HK50;27 000.00;;26 955.63;2020.12.30 05:33:07;26 997.00;-0.06;;0.39;
2020.12.29 17:18:03;Sell Limit;0.01;US30;30 531.97;;;2020.12.30 04:32:14;30 398.35;;;;cancelled
2020.12.28 03:30:08;Sell;0.01;US30;30 311.85;;;2020.12.30 03:06:34;30 354.15;-0.06;-0.26;-4.23;to #3339908
2020.12.28 17:25:02;Sell;0.01;US30;30 511.95;;;2020.12.29 17:17:53;30 447.50;-0.06;-0.13;6.45;
2020.12.29 17:13:03;Buy;0.03;US30;30 434.05;;30 454.65;2020.12.29 17:17:25;30 445.95;-0.18;;3.57;
2020.12.29 17:13:27;Buy;0.10;US30;30 433.95;;;2020.12.29 17:17:20;30 448.05;-0.60;;14.10;
2020.12.29 16:56:52;Buy;0.03;US30;30 468.50;;;2020.12.29 17:00:41;30 478.50;-0.18;;3.00;
2020.12.29 16:56:23;Buy;0.10;US30;30 484.05;;;2020.12.29 17:00:37;30 478.50;-0.60;;-5.55;
2020.12.29 16:57:17;Buy;0.10;US30;30 452.05;;30 469.22;2020.12.29 17:00:28;30 470.50;-0.60;;18.45;[tp]
2020.12.29 16:57:31;Buy;0.10;US30;30 440.50;;;2020.12.29 17:00:21;30 459.50;-0.60;;19.00;
2020.12.29 16:34:14;Sell;0.10;US100;12 922.75;;;2020.12.29 16:36:23;12 917.40;-0.60;;5.35;
2020.12.29 16:32:17;Sell;0.10;US30;30 594.50;;;2020.12.29 16:33:46;30 563.50;-0.60;;31.00;
2020.12.28 13:57:33;Buy Limit;0.03;XAUUSD;1 865.94;;;2020.12.28 16:38:51;1 894.71;;;;cancelled
2020.12.28 16:30:11;Sell;0.03;US100;12 826.90;;;2020.12.28 16:34:28;12 808.40;-0.18;;5.55;
2020.12.28 13:41:59;Buy;0.03;XAUUSD;1 874.21;;;2020.12.28 13:46:55;1 875.50;-0.18;;3.87;
2020.12.28 13:12:38;Sell;0.03;US30;30 433.45;;;2020.12.28 13:18:17;30 407.65;-0.18;;7.74;
2020.12.28 03:30:08;Sell;0.01;US30;30 311.85;;;2020.12.28 11:04:32;30 359.65;-0.06;;-4.78;to #3332020
