Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2018.11.06 16:00:01;Buy;0.30;EURUSDi;1.1428;1.1456;1.1599;2018.11.07 02:49:57;1.1456;;-1.65;84.00;
2018.11.02 14:52:29;Buy;0.30;EURUSDi;1.1425;1.1426;1.1595;2018.11.06 15:50:03;1.1426;;-3.30;3.00;
2018.11.02 22:02:19;Buy;0.30;EURUSDi;1.1397;1.1408;1.1595;2018.11.05 22:27:51;1.1408;;-1.65;33.00;
2018.11.02 18:00:04;Buy;0.30;EURUSDi;1.1378;1.1388;1.1592;2018.11.02 21:06:43;1.1388;;;30.00;
2018.11.02 09:33:12;Buy;0.30;EURUSDi;1.1435;1.1441;1.1620;2018.11.02 14:09:26;1.1441;;;18.00;
2018.10.24 11:00:02;Buy;0.30;EURUSDi;1.1430;1.1431;1.1596;2018.11.02 09:31:02;1.1431;;-18.15;3.00;
2018.11.02 04:00:04;Buy;0.30;EURUSDi;1.1395;1.1417;1.1596;2018.11.02 09:00:12;1.1417;;;66.00;
2018.11.01 17:39:55;Buy;0.30;EURUSDi;1.1402;1.1409;1.1597;2018.11.01 19:57:40;1.1409;;;21.00;
2018.10.29 14:00:11;Buy;0.30;EURUSDi;1.1396;1.1397;1.1531;2018.11.01 17:37:32;1.1397;;-8.25;3.00;
2018.10.30 19:00:01;Buy;0.30;EURUSDi;1.1354;1.1376;1.1531;2018.11.01 11:18:49;1.1376;;-6.60;66.00;
2018.10.30 17:00:03;Buy;0.30;EURUSDi;1.1375;1.1376;1.1531;2018.11.01 11:18:49;1.1376;;-6.60;3.00;
2018.10.31 18:00:00;Buy;0.30;EURUSDi;1.1332;1.1338;1.1531;2018.11.01 07:24:10;1.1338;;-4.95;18.00;
2018.10.31 23:59:59;Balance;;;;;;;;;;203.04;
2018.10.31 19:01:19;Buy;0.30;EURUSDi;1.1315;1.1316;1.1531;2018.10.31 22:33:43;1.1316;;;3.00;
2018.10.31 15:00:03;Buy;0.30;EURUSDi;1.1324;1.1335;1.1544;2018.10.31 17:31:59;1.1335;;;33.00;
2018.10.30 12:00:01;Buy;0.30;EURUSDi;1.1366;1.1367;1.1558;2018.10.30 16:07:30;1.1367;;;3.00;
2018.10.30 14:00:03;Buy;0.30;EURUSDi;1.1348;1.1370;1.1558;2018.10.30 15:58:17;1.1370;;;66.00;
2018.10.30 10:00:05;Buy;0.30;EURUSDi;1.1364;1.1365;1.1575;2018.10.30 11:58:48;1.1365;;;3.00;
2018.10.29 23:06:56;Buy;0.30;EURUSDi;1.1373;1.1374;1.1577;2018.10.30 09:14:48;1.1374;;-1.65;3.00;
2018.10.29 13:00:01;Buy;0.30;EURUSDi;1.1397;1.1403;1.1596;2018.10.29 13:35:58;1.1403;;;18.00;
2018.10.29 01:00:03;Buy;0.30;EURUSDi;1.1404;1.1405;1.1598;2018.10.29 12:43:50;1.1405;;;3.00;
2018.10.26 20:00:08;Buy;0.30;EURUSDi;1.1396;1.1407;1.1596;2018.10.26 23:23:13;1.1407;;;33.00;
2018.10.25 16:42:53;Buy;0.30;EURUSDi;1.1380;1.1397;1.1574;2018.10.26 19:48:27;1.1397;;-1.65;51.00;
2018.10.26 18:03:51;Buy;0.30;EURUSDi;1.1372;1.1398;1.1574;2018.10.26 19:48:09;1.1398;;;78.00;
2018.10.26 12:50:26;Buy;0.30;EURUSDi;1.1355;1.1376;1.1571;2018.10.26 17:50:29;1.1376;;;63.00;
2018.10.25 21:26:35;Buy;0.30;EURUSDi;1.1360;1.1361;1.1572;2018.10.26 06:13:04;1.1361;;-1.65;3.00;
2018.10.25 10:31:15;Buy;0.30;EURUSDi;1.1405;1.1416;1.1598;2018.10.25 15:36:38;1.1416;;;33.00;
2018.10.24 17:04:37;Buy;0.30;EURUSDi;1.1405;1.1406;1.1598;2018.10.25 10:06:17;1.1406;;-4.95;3.00;
2018.10.24 15:00:03;Buy;0.30;EURUSDi;1.1395;1.1397;1.1596;2018.10.24 16:22:21;1.1397;;;6.00;
2018.10.24 10:00:07;Buy;0.30;EURUSDi;1.1460;1.1461;1.1626;2018.10.24 10:14:02;1.1461;;;3.00;
2018.10.23 17:46:13;Buy;0.30;EURUSDi;1.1461;1.1478;1.1625;2018.10.23 18:27:06;1.1478;;;51.00;
2018.10.22 17:05:50;Buy;0.20;EURUSDi;1.1475;1.1481;1.1625;2018.10.23 18:20:18;1.1481;;-1.10;12.00;
2018.10.23 09:21:07;Buy;0.30;EURUSDi;1.1448;1.1454;1.1622;2018.10.23 10:16:18;1.1454;;;18.00;
2018.10.19 20:23:16;Buy;0.20;EURUSDi;1.1516;1.1537;1.1665;2018.10.22 10:49:07;1.1537;;-1.10;42.00;
2018.10.18 19:00:03;Buy;0.20;EURUSDi;1.1495;1.1519;1.1637;2018.10.19 20:00:00;1.1519;;-1.10;48.00;
2018.10.17 20:44:55;Buy;0.20;EURUSDi;1.1521;1.1522;1.1637;2018.10.19 19:54:14;1.1522;;-4.40;2.00;
2018.10.19 17:42:09;Buy;0.30;EURUSDi;1.1486;1.1487;1.1637;2018.10.19 18:23:18;1.1487;;;3.00;
2018.10.18 20:00:01;Buy;0.30;EURUSDi;1.1473;1.1479;1.1621;2018.10.19 17:22:04;1.1479;;-1.65;18.00;
2018.10.19 16:04:04;Buy;0.30;EURUSDi;1.1467;1.1483;1.1621;2018.10.19 17:14:40;1.1483;;;48.00;
2018.10.19 13:05:26;Buy;0.30;EURUSDi;1.1463;1.1464;1.1621;2018.10.19 14:56:58;1.1464;;;3.00;
2018.10.18 17:00:07;Buy;0.20;EURUSDi;1.1494;1.1502;1.1652;2018.10.18 18:26:55;1.1502;;;16.00;
2018.10.18 08:03:54;Buy;0.20;EURUSDi;1.1500;1.1511;1.1653;2018.10.18 14:53:21;1.1511;;;22.00;
2018.10.17 08:00:02;Buy;0.20;EURUSDi;1.1560;1.1566;1.1685;2018.10.17 11:19:17;1.1566;;;12.00;
2018.10.15 18:00:02;Buy;0.20;EURUSDi;1.1587;1.1608;1.1690;2018.10.16 16:29:45;1.1608;;-1.10;42.00;
2018.10.16 12:24:51;Buy;0.20;EURUSDi;1.1571;1.1577;1.1690;2018.10.16 15:40:24;1.1577;;;12.00;
2018.10.12 12:00:13;Buy;0.20;EURUSDi;1.1589;1.1590;1.1688;2018.10.15 16:09:49;1.1590;;-1.10;2.00;
2018.10.15 11:15:34;Buy;0.20;EURUSDi;1.1564;1.1587;1.1688;2018.10.15 14:46:54;1.1587;;;46.00;
2018.10.12 16:00:02;Buy;0.20;EURUSDi;1.1558;1.1564;1.1686;2018.10.15 11:03:39;1.1564;;-1.10;12.00;
2018.10.11 16:00:02;Buy;0.20;EURUSDi;1.1576;1.1587;1.1682;2018.10.12 00:00:03;1.1587;;-1.10;22.00;
2018.10.11 17:30:59;Buy;0.20;EURUSDi;1.1558;1.1559;1.1682;2018.10.11 17:59:09;1.1559;;;2.00;
2018.10.11 09:00:01;Buy;0.20;EURUSDi;1.1555;1.1585;1.1684;2018.10.11 15:37:53;1.1585;;;60.00;
2018.10.01 18:00:00;Buy;0.20;EURUSDi;1.1586;1.1587;1.1684;2018.10.11 15:37:40;1.1587;;-13.20;2.00;
2018.10.03 14:00:04;Buy;0.20;EURUSDi;1.1554;1.1560;1.1670;2018.10.11 05:02:21;1.1560;;-11.00;12.00;
2018.10.10 22:00:02;Buy;0.20;EURUSDi;1.1526;1.1547;1.1670;2018.10.11 04:52:23;1.1547;;-3.30;42.00;
2018.10.05 23:00:02;Buy;0.20;EURUSDi;1.1525;1.1531;1.1656;2018.10.10 20:37:03;1.1531;;-3.30;12.00;
2018.10.10 15:14:42;Buy;0.20;EURUSDi;1.1502;1.1510;1.1656;2018.10.10 16:37:41;1.1510;;;16.00;
2018.10.10 11:00:06;Buy;0.20;EURUSDi;1.1494;1.1495;1.1654;2018.10.10 15:01:50;1.1495;;;2.00;
2018.10.08 10:00:01;Buy;0.20;EURUSDi;1.1499;1.1500;1.1621;2018.10.10 09:16:45;1.1500;;-2.20;2.00;
2018.10.09 10:00:02;Buy;0.30;EURUSDi;1.1475;1.1476;1.1621;2018.10.09 19:18:21;1.1476;;;3.00;
2018.10.09 13:00:01;Buy;0.30;EURUSDi;1.1454;1.1475;1.1621;2018.10.09 17:55:58;1.1475;;;63.00;
2018.10.08 13:21:22;Buy;0.30;EURUSDi;1.1480;1.1486;1.1638;2018.10.09 00:01:00;1.1486;;-1.65;18.00;
2018.10.05 18:00:01;Buy;0.20;EURUSDi;1.1508;1.1519;1.1665;2018.10.05 22:45:16;1.1519;;;22.00;
2018.10.05 16:11:21;Buy;0.20;EURUSDi;1.1527;1.1535;1.1670;2018.10.05 16:54:54;1.1535;;;16.00;
2018.10.05 09:45:08;Buy;0.20;EURUSDi;1.1514;1.1525;1.1643;2018.10.05 16:03:50;1.1525;;;22.00;
2018.10.04 18:00:03;Buy;0.20;EURUSDi;1.1523;1.1525;1.1643;2018.10.05 16:03:50;1.1525;;-1.10;4.00;
2018.10.05 12:02:00;Buy;0.30;EURUSDi;1.1495;1.1501;1.1643;2018.10.05 15:18:16;1.1501;;;18.00;
2018.10.03 19:01:05;Buy;0.20;EURUSDi;1.1525;1.1527;1.1653;2018.10.04 17:39:19;1.1527;;-3.30;4.00;
2018.10.04 12:00:06;Buy;0.20;EURUSDi;1.1489;1.1496;1.1653;2018.10.04 15:21:30;1.1496;;;14.00;
2018.10.04 00:00:04;Buy;0.20;EURUSDi;1.1481;1.1487;1.1652;2018.10.04 11:27:30;1.1487;;;12.00;
2018.10.03 17:00:01;Buy;0.20;EURUSDi;1.1534;1.1535;1.1672;2018.10.03 17:28:42;1.1535;;;2.00;
2018.10.02 19:00:23;Buy;0.20;EURUSDi;1.1561;1.1582;1.1686;2018.10.03 05:35:37;1.1582;;-1.10;42.00;
2018.10.02 09:00:01;Buy;0.20;EURUSDi;1.1549;1.1555;1.1682;2018.10.02 18:42:42;1.1555;;;12.00;
2018.10.01 14:00:01;Sell;0.20;EURUSDi;1.1607;1.1601;1.1507;2018.10.01 15:00:08;1.1601;;;12.00;
2018.10.01 11:00:09;Buy;0.20;EURUSDi;1.1596;1.1607;1.1696;2018.10.01 13:32:06;1.1607;;;22.00;
2018.09.28 20:00:18;Sell;0.20;EURUSDi;1.1612;1.1586;1.1512;2018.10.01 10:28:14;1.1586;;-0.20;52.00;
2018.09.30 23:59:59;Balance;;;;;;;;;;188.08;
2018.09.28 15:00:26;Buy;0.20;EURUSDi;1.1583;1.1615;1.1683;2018.09.28 19:33:36;1.1615;;;64.00;
2018.09.12 16:00:10;Sell;0.20;EURUSDi;1.1592;1.1590;1.1497;2018.09.28 14:04:58;1.1578;;-3.60;28.00;
2018.09.10 15:00:18;Sell;0.10;EURUSDi;1.1570;;1.1497;2018.09.28 14:04:52;1.1578;;-2.00;-8.00;
2018.09.28 12:01:37;Sell;0.20;EURUSDi;1.1615;1.1594;1.1497;2018.09.28 13:41:33;1.1594;;;42.00;
2018.09.13 15:00:06;Sell;0.20;EURUSDi;1.1622;;1.1558;2018.09.28 12:01:22;1.1617;;-3.00;10.00;
2018.09.19 17:43:13;Sell;0.20;EURUSDi;1.1673;1.1647;1.1558;2018.09.28 04:35:27;1.1647;;-2.20;52.00;
2018.09.17 12:00:01;Sell;0.20;EURUSDi;1.1652;1.1645;1.1558;2018.09.28 03:53:54;1.1645;;-2.60;14.00;
2018.09.20 11:00:02;Sell;0.30;EURUSDi;1.1697;1.1686;1.1558;2018.09.27 16:55:04;1.1686;;-2.10;33.00;
2018.09.27 11:16:17;Sell;0.30;EURUSDi;1.1712;1.1711;1.1558;2018.09.27 15:04:26;1.1711;;;3.00;
2018.09.26 16:14:15;Sell;0.30;EURUSDi;1.1731;1.1719;1.1578;2018.09.27 08:27:00;1.1719;;-0.90;36.00;
2018.09.26 22:00:01;Sell;0.30;EURUSDi;1.1760;1.1749;1.1578;2018.09.27 00:09:28;1.1749;;-0.90;33.00;
2018.09.26 19:01:15;Sell;0.30;EURUSDi;1.1755;1.1754;1.1578;2018.09.26 21:37:22;1.1754;;;3.00;
2018.09.25 14:21:01;Sell;0.30;EURUSDi;1.1767;1.1741;1.1612;2018.09.26 16:13:20;1.1735;;-0.30;96.00;
2018.09.25 13:04:53;Sell;0.30;EURUSDi;1.1763;1.1741;1.1612;2018.09.26 16:13:15;1.1735;;-0.30;84.00;
2018.09.24 10:51:24;Sell;0.30;EURUSDi;1.1738;;1.1612;2018.09.26 16:13:11;1.1735;;-0.60;9.00;
2018.09.25 14:22:01;Sell;0.30;EURUSDi;1.1774;1.1773;1.1612;2018.09.26 10:19:01;1.1773;;-0.30;3.00;
2018.09.25 14:29:04;Sell;0.30;EURUSDi;1.1784;1.1768;1.1612;2018.09.26 05:54:57;1.1768;;-0.30;48.00;
2018.09.25 11:00:11;Sell;0.30;EURUSDi;1.1767;1.1749;1.1581;2018.09.25 11:22:44;1.1749;;;54.00;
2018.09.24 19:00:18;Sell;0.30;EURUSDi;1.1773;1.1757;1.1582;2018.09.25 03:08:54;1.1757;;-0.30;48.00;
2018.09.24 18:00:01;Sell;0.30;EURUSDi;1.1786;1.1770;1.1584;2018.09.24 18:48:38;1.1770;;;48.00;
2018.09.24 17:00:10;Sell;0.30;EURUSDi;1.1797;1.1791;1.1586;2018.09.24 17:53:41;1.1791;;;18.00;
2018.09.24 12:00:02;Sell;0.30;EURUSDi;1.1766;1.1765;1.1581;2018.09.24 16:03:47;1.1765;;;3.00;
2018.09.21 16:49:46;Sell;0.30;EURUSDi;1.1740;1.1739;1.1564;2018.09.24 10:01:34;1.1739;;-0.30;3.00;
2018.09.21 09:23:34;Sell;0.30;EURUSDi;1.1776;1.1745;1.1585;2018.09.21 16:33:47;1.1745;;;93.00;
2018.09.20 20:00:11;Sell;0.30;EURUSDi;1.1756;1.1745;1.1585;2018.09.21 16:33:47;1.1745;;-0.30;33.00;
2018.09.20 17:00:01;Sell;0.30;EURUSDi;1.1756;1.1755;1.1567;2018.09.20 19:31:32;1.1755;;;3.00;
2018.09.20 15:00:02;Sell;0.30;EURUSDi;1.1757;1.1756;1.1567;2018.09.20 16:57:24;1.1756;;;3.00;
2018.09.19 16:45:18;Sell;0.20;EURUSDi;1.1669;1.1663;1.1527;2018.09.19 17:18:06;1.1663;;;12.00;
2018.09.19 15:00:08;Sell;0.20;EURUSDi;1.1678;1.1677;1.1529;2018.09.19 15:40:14;1.1677;;;2.00;
2018.09.19 09:00:02;Sell;0.20;EURUSDi;1.1685;1.1683;1.1530;2018.09.19 14:19:48;1.1683;;;4.00;
2018.09.19 02:00:32;Sell;0.20;EURUSDi;1.1679;1.1668;1.1529;2018.09.19 06:17:55;1.1668;;;22.00;
2018.09.18 06:00:01;Sell;0.20;EURUSDi;1.1680;1.1664;1.1547;2018.09.18 20:44:29;1.1664;;;32.00;
2018.09.18 18:00:03;Sell;0.30;EURUSDi;1.1699;1.1667;1.1547;2018.09.18 20:16:22;1.1667;;;96.00;
2018.09.18 16:00:00;Sell;0.30;EURUSDi;1.1706;1.1700;1.1548;2018.09.18 17:15:14;1.1700;;;18.00;
2018.09.18 15:00:00;Sell;0.30;EURUSDi;1.1706;1.1700;1.1548;2018.09.18 15:38:57;1.1700;;;18.00;
2018.09.17 19:54:22;Sell;0.20;EURUSDi;1.1689;1.1683;1.1541;2018.09.18 04:40:15;1.1683;;-0.20;12.00;
2018.09.17 16:00:00;Sell;0.20;EURUSDi;1.1684;1.1683;1.1541;2018.09.18 04:40:15;1.1683;;-0.20;2.00;
2018.09.14 17:00:02;Sell;0.20;EURUSDi;1.1666;1.1641;1.1519;2018.09.14 19:52:38;1.1641;;;50.00;
2018.09.13 16:00:02;Sell;0.20;EURUSDi;1.1679;1.1673;1.1544;2018.09.14 16:45:58;1.1673;;-0.20;12.00;
2018.09.14 11:00:05;Sell;0.20;EURUSDi;1.1719;1.1698;1.1544;2018.09.14 15:30:04;1.1698;;;42.00;
2018.09.12 18:00:53;Sell;0.20;EURUSDi;1.1623;1.1622;1.1518;2018.09.13 13:03:49;1.1622;;-0.60;2.00;
2018.09.12 18:20:31;Sell;0.30;EURUSDi;1.1647;1.1630;1.1518;2018.09.12 19:58:13;1.1630;;;51.00;
2018.09.12 12:00:00;Sell;0.20;EURUSDi;1.1590;1.1584;1.1483;2018.09.12 14:29:18;1.1584;;;12.00;
2018.09.12 10:26:23;Sell;0.20;EURUSDi;1.1589;1.1588;1.1483;2018.09.12 11:54:23;1.1588;;;2.00;
2018.09.12 07:57:03;Sell;0.10;EURUSDi;1.1586;1.1585;1.1478;2018.09.12 10:13:10;1.1585;;;1.00;
2018.09.11 08:52:28;Sell;0.10;EURUSDi;1.1610;1.1588;1.1490;2018.09.11 13:55:44;1.1588;;;22.00;
2018.09.10 16:00:01;Sell;0.10;EURUSDi;1.1602;1.1591;1.1486;2018.09.11 05:14:53;1.1591;;-0.10;11.00;
2018.09.10 11:00:02;Buy;0.10;EURUSDi;1.1568;1.1569;1.1668;2018.09.10 14:06:16;1.1569;;;1.00;
2018.09.05 11:00:15;Sell;0.10;EURUSDi;1.1556;1.1555;1.1483;2018.09.10 09:27:50;1.1555;;-0.50;1.00;
2018.09.05 16:00:25;Sell;0.10;EURUSD;1.1585;1.1574;1.1483;2018.09.07 16:10:22;1.1574;;-0.40;11.00;
2018.09.07 15:00:09;Sell;0.10;EURUSD;1.1609;1.1596;1.1483;2018.09.07 15:42:23;1.1596;;;13.00;
2018.09.06 19:00:11;Sell;0.10;EURUSD;1.1621;1.1612;1.1500;2018.09.07 14:40:39;1.1612;;-0.10;9.00;
2018.09.07 10:00:01;Sell;0.10;EURUSD;1.1639;1.1638;1.1500;2018.09.07 13:48:57;1.1638;;;1.00;
2018.09.05 19:00:13;Sell;0.10;EURUSD;1.1619;1.1618;1.1500;2018.09.06 18:28:36;1.1618;;-0.30;1.00;
2018.09.06 17:00:02;Sell;0.10;EURUSD;1.1639;1.1638;1.1500;2018.09.06 17:17:52;1.1638;;;1.00;
2018.09.05 18:00:16;Sell;0.10;EURUSD;1.1624;1.1618;1.1488;2018.09.05 18:35:04;1.1618;;;6.00;
2018.09.05 17:00:01;Sell;0.10;EURUSD;1.1626;1.1625;1.1489;2018.09.05 17:55:33;1.1625;;;1.00;
2018.09.05 14:00:00;Sell;0.10;EURUSD;1.1593;1.1586;1.1475;2018.09.05 15:39:01;1.1586;;;7.00;
2018.09.05 06:00:04;Sell;0.10;EURUSD;1.1603;1.1556;1.1488;2018.09.05 10:36:20;1.1556;;;47.00;
2018.09.04 21:01:22;Sell;0.10;EURUSD;1.1573;1.1555;1.1488;2018.09.05 10:35:59;1.1555;;-0.10;18.00;
2018.09.04 14:00:05;Buy;0.10;EURUSD;1.1562;1.1573;1.1662;2018.09.04 20:52:29;1.1573;;;11.00;
2018.09.04 04:00:07;Sell;0.10;EURUSD;1.1604;1.1563;1.1504;2018.09.04 13:59:48;1.1563;;;41.00;
2018.09.03 11:00:05;Buy;0.10;EURUSD;1.1611;1.1612;1.1711;2018.09.04 03:00:10;1.1612;;-0.55;1.00;
2018.08.31 21:00:03;Buy;0.10;EURUSD;1.1605;1.1611;1.1705;2018.09.03 10:56:03;1.1611;;-0.55;6.00;
2018.08.31 23:59:59;Balance;;;;;;;;;;186.07;
2018.08.27 11:00:06;Sell;0.10;EURUSD;1.1600;1.1599;1.1527;2018.08.31 19:54:28;1.1588;;-0.60;12.00;
2018.08.27 15:00:00;Sell;0.10;EURUSD;1.1628;1.1597;1.1527;2018.08.31 19:54:22;1.1589;;-0.60;39.00;
2018.08.31 15:08:49;Sell;0.10;EURUSD;1.1652;1.1639;1.1527;2018.08.31 16:58:31;1.1639;;;13.00;
2018.08.30 20:00:02;Sell;0.10;EURUSD;1.1657;1.1656;1.1428;2018.08.31 15:07:10;1.1656;;-0.10;1.00;
2018.08.30 18:00:03;Sell;0.10;EURUSD;1.1656;1.1655;1.1428;2018.08.30 19:23:57;1.1655;;;1.00;
2018.08.30 12:00:03;Sell;0.10;EURUSD;1.1685;1.1659;1.1443;2018.08.30 16:43:00;1.1659;;;26.00;
2018.08.29 15:00:07;Sell;0.10;EURUSD;1.1657;1.1656;1.1443;2018.08.30 16:39:24;1.1656;;-0.30;1.00;
2018.08.29 17:00:02;Sell;0.10;EURUSD;1.1688;1.1687;1.1456;2018.08.30 11:58:46;1.1687;;-0.30;1.00;
2018.08.30 01:00:03;Sell;0.10;EURUSD;1.1707;1.1701;1.1456;2018.08.30 09:44:53;1.1701;;;6.00;
2018.08.27 19:00:04;Sell;0.10;EURUSD;1.1674;1.1668;1.1454;2018.08.29 14:32:04;1.1668;;-0.20;6.00;
2018.08.28 18:00:03;Sell;0.10;EURUSD;1.1713;1.1697;1.1454;2018.08.29 05:28:12;1.1697;;-0.10;16.00;
2018.08.28 15:00:02;Sell;0.10;EURUSD;1.1716;1.1715;1.1455;2018.08.28 17:36:16;1.1715;;;1.00;
2018.08.24 19:00:07;Sell;0.10;EURUSD;1.1623;1.1607;1.1423;2018.08.27 10:06:55;1.1607;;-0.10;16.00;
2018.08.02 14:00:01;Buy;0.10;EURUSD;1.1624;1.1625;1.1808;2018.08.24 17:09:34;1.1625;;-12.10;1.00;
2018.08.24 17:00:03;Buy;0.10;EURUSD;1.1592;1.1627;1.1808;2018.08.24 17:09:15;1.1627;;;35.00;
2018.08.23 03:00:14;Buy;0.10;EURUSD;1.1588;1.1589;1.1790;2018.08.24 16:59:38;1.1589;;-0.55;1.00;
2018.08.24 11:00:04;Buy;0.10;EURUSD;1.1559;1.1585;1.1790;2018.08.24 15:09:21;1.1585;;;26.00;
2018.08.23 20:00:04;Buy;0.10;EURUSD;1.1557;1.1568;1.1790;2018.08.24 09:00:14;1.1568;;-0.55;11.00;
2018.08.23 13:00:36;Buy;0.10;EURUSD;1.1561;1.1577;1.1791;2018.08.23 14:15:57;1.1577;;;16.00;
2018.08.23 06:00:09;Buy;0.10;EURUSD;1.1555;1.1561;1.1789;2018.08.23 10:19:50;1.1561;;;6.00;
2018.08.22 22:00:23;Buy;0.10;EURUSD;1.1591;1.1592;1.1808;2018.08.23 02:29:13;1.1592;;-1.65;1.00;
2018.08.22 20:01:23;Buy;0.10;EURUSD;1.1592;1.1607;1.1808;2018.08.22 21:08:50;1.1607;;;15.00;
2018.08.09 08:00:09;Buy;0.10;EURUSD;1.1606;1.1607;1.1799;2018.08.22 16:19:43;1.1607;;-6.05;1.00;
2018.08.22 10:00:05;Buy;0.10;EURUSD;1.1568;1.1588;1.1799;2018.08.22 13:15:26;1.1588;;;20.00;
2018.08.09 18:00:01;Buy;0.10;EURUSD;1.1575;1.1586;1.1771;2018.08.21 21:24:57;1.1586;;-5.50;11.00;
2018.08.09 22:00:02;Buy;0.10;EURUSD;1.1543;1.1558;1.1771;2018.08.21 19:59:10;1.1558;;-5.50;15.00;
2018.08.21 16:00:07;Buy;0.10;EURUSD;1.1506;1.1517;1.1771;2018.08.21 17:51:09;1.1517;;;11.00;
2018.08.20 19:00:06;Buy;0.20;EURUSD;1.1440;1.1527;1.1728;2018.08.21 03:34:28;1.1527;;-1.10;174.00;
2018.08.10 14:00:03;Buy;0.10;EURUSD;1.1465;1.1530;1.1728;2018.08.21 03:34:06;1.1530;;-4.95;65.00;
2018.08.20 18:00:06;Buy;0.20;EURUSD;1.1434;1.1442;1.1726;2018.08.20 18:55:14;1.1442;;;16.00;
2018.08.20 05:00:36;Buy;0.20;EURUSD;1.1431;1.1432;1.1725;2018.08.20 17:55:46;1.1432;;;2.00;
2018.08.13 18:00:00;Buy;0.20;EURUSD;1.1419;1.1429;1.1691;2018.08.20 04:18:41;1.1429;;-7.70;20.00;
2018.08.17 13:00:02;Buy;0.20;EURUSD;1.1383;1.1384;1.1691;2018.08.17 15:07:36;1.1384;;;2.00;
2018.08.16 19:00:14;Buy;0.20;EURUSD;1.1389;1.1406;1.1667;2018.08.17 11:28:27;1.1406;;-1.10;34.00;
2018.08.16 21:00:08;Buy;0.20;EURUSD;1.1356;1.1377;1.1667;2018.08.17 05:42:14;1.1377;;-1.10;42.00;
2018.08.14 16:00:05;Buy;0.20;EURUSD;1.1393;1.1394;1.1652;2018.08.16 17:17:47;1.1394;;-4.40;2.00;
2018.08.14 18:00:05;Buy;0.20;EURUSD;1.1374;1.1385;1.1652;2018.08.16 09:08:07;1.1385;;-4.40;22.00;
2018.08.16 03:00:04;Buy;0.20;EURUSD;1.1344;1.1366;1.1652;2018.08.16 04:40:15;1.1366;;;44.00;
2018.08.15 21:00:05;Buy;0.20;EURUSD;1.1337;1.1338;1.1651;2018.08.16 02:55:42;1.1338;;-3.30;2.00;
2018.08.14 22:00:03;Buy;0.20;EURUSD;1.1339;1.1340;1.1631;2018.08.15 20:41:56;1.1340;;-1.10;2.00;
2018.08.15 17:00:01;Buy;0.20;EURUSD;1.1304;1.1311;1.1631;2018.08.15 17:53:11;1.1311;;;14.00;
2018.08.14 12:00:01;Buy;0.20;EURUSD;1.1388;1.1405;1.1692;2018.08.14 13:47:35;1.1405;;;34.00;
2018.08.13 22:00:55;Buy;0.20;EURUSD;1.1394;1.1400;1.1693;2018.08.14 00:48:41;1.1400;;-1.10;12.00;
2018.08.13 16:00:04;Buy;0.20;EURUSD;1.1417;1.1418;1.1721;2018.08.13 17:53:36;1.1418;;;2.00;
2018.08.13 03:00:04;Buy;0.20;EURUSD;1.1396;1.1397;1.1715;2018.08.13 14:57:26;1.1397;;;2.00;
2018.08.13 00:00:11;Buy;0.20;EURUSD;1.1375;1.1398;1.1709;2018.08.13 02:24:30;1.1398;;;46.00;
2018.08.10 23:00:11;Buy;0.20;EURUSD;1.1404;1.1405;1.1717;2018.08.10 23:50:17;1.1405;;;2.00;
2018.08.10 20:00:04;Buy;0.20;EURUSD;1.1402;1.1413;1.1717;2018.08.10 22:28:18;1.1413;;;22.00;
2018.08.10 19:00:01;Buy;0.20;EURUSD;1.1399;1.1400;1.1716;2018.08.10 19:41:19;1.1400;;;2.00;
2018.08.10 17:00:01;Buy;0.20;EURUSD;1.1425;1.1431;1.1723;2018.08.10 17:27:32;1.1431;;;12.00;
2018.08.10 09:00:00;Buy;0.10;EURUSD;1.1465;1.1471;1.1763;2018.08.10 13:42:02;1.1471;;;6.00;
2018.08.09 11:00:19;Buy;0.10;EURUSD;1.1584;1.1595;1.1805;2018.08.09 13:44:47;1.1595;;;11.00;
2018.08.08 19:02:20;Buy;0.10;EURUSD;1.1600;1.1606;1.1812;2018.08.09 03:14:12;1.1606;;-1.65;6.00;
2018.08.08 14:00:18;Buy;0.10;EURUSD;1.1595;1.1596;1.1810;2018.08.08 18:49:22;1.1596;;;1.00;
2018.08.08 12:00:02;Buy;0.10;EURUSD;1.1589;1.1591;1.1807;2018.08.08 13:55:31;1.1591;;;2.00;
2018.08.03 15:00:02;Buy;0.10;EURUSD;1.1598;1.1615;1.1791;2018.08.08 09:01:16;1.1615;;-1.65;17.00;
2018.08.03 22:02:03;Buy;0.10;EURUSD;1.1580;1.1591;1.1791;2018.08.07 14:34:40;1.1591;;-1.10;11.00;
2018.08.06 03:00:01;Buy;0.10;EURUSD;1.1562;1.1568;1.1791;2018.08.07 10:52:25;1.1568;;-0.55;6.00;
2018.08.02 22:00:10;Buy;0.10;EURUSD;1.1588;1.1594;1.1792;2018.08.03 14:55:57;1.1594;;-0.55;6.00;
2018.08.03 11:00:01;Buy;0.10;EURUSD;1.1563;1.1599;1.1792;2018.08.03 14:45:39;1.1599;;;36.00;
2018.07.27 18:00:03;Sell;0.10;EURUSD;1.1652;1.1621;1.1487;2018.08.02 13:36:41;1.1621;;-0.60;31.00;
